datetime,value
2024-01-08 08:00:00+00:00,1144.866
2024-01-08 09:00:00+00:00,1148.156
2024-01-08 10:00:00+00:00,1130.184
2024-01-08 11:00:00+00:00,1133.294
2024-01-08 12:00:00+00:00,1143.545
2024-01-08 13:00:00+00:00,1148.609
2024-01-08 14:00:00+00:00,1108.877
2024-01-08 15:00:00+00:00,1090.236
2024-01-08 16:00:00+00:00,1124.826
2024-01-08 17:00:00+00:00,1215.774
2024-01-08 18:00:00+00:00,1297.312
2024-01-08 19:00:00+00:00,1302.479
2024-01-08 20:00:00+00:00,1217.266
2024-01-08 21:00:00+00:00,1054.119
2024-01-08 22:00:00+00:00,917.314
2024-01-08 23:00:00+00:00,828.631
2024-01-09 00:00:00+00:00,770.571
2024-01-09 01:00:00+00:00,737.274
2024-01-09 02:00:00+00:00,724.911
2024-01-09 03:00:00+00:00,730.408
2024-01-09 04:00:00+00:00,770.761
2024-01-09 05:00:00+00:00,888.871
2024-01-09 06:00:00+00:00,1041.743
2024-01-09 07:00:00+00:00,1097.074
2024-01-09 08:00:00+00:00,1148.764
2024-01-09 09:00:00+00:00,1143.056
2024-01-09 10:00:00+00:00,1123.436
2024-01-09 11:00:00+00:00,1124.642
2024-01-09 12:00:00+00:00,1141.658
2024-01-09 13:00:00+00:00,1141.721
2024-01-09 14:00:00+00:00,1109.032
2024-01-09 15:00:00+00:00,1094.387
2024-01-09 16:00:00+00:00,1125.652
2024-01-09 17:00:00+00:00,1208.629
2024-01-09 18:00:00+00:00,1291.698
2024-01-09 19:00:00+00:00,1300.327
2024-01-09 20:00:00+00:00,1220.496
2024-01-09 21:00:00+00:00,1054.971
2024-01-09 22:00:00+00:00,916.053
2024-01-09 23:00:00+00:00,831.379
2024-01-10 00:00:00+00:00,774.417
2024-01-10 01:00:00+00:00,741.957
2024-01-10 02:00:00+00:00,730.698
2024-01-10 03:00:00+00:00,737.251
2024-01-10 04:00:00+00:00,776.076
2024-01-10 05:00:00+00:00,895.94
2024-01-10 06:00:00+00:00,1047.25
2024-01-10 07:00:00+00:00,1104.176
2024-01-10 08:00:00+00:00,1155.148
2024-01-10 09:00:00+00:00,1152.307
2024-01-10 10:00:00+00:00,1133.327
2024-01-10 11:00:00+00:00,1138.815
2024-01-10 12:00:00+00:00,1153.426
2024-01-10 13:00:00+00:00,1150.322
2024-01-10 14:00:00+00:00,1109.65
2024-01-10 15:00:00+00:00,1099.196
2024-01-10 16:00:00+00:00,1135.957
2024-01-10 17:00:00+00:00,1226.393
2024-01-10 18:00:00+00:00,1305.882
2024-01-10 19:00:00+00:00,1308.57
2024-01-10 20:00:00+00:00,1223.652
2024-01-10 21:00:00+00:00,1064.929
2024-01-10 22:00:00+00:00,924.593
2024-01-10 23:00:00+00:00,843.172
2024-01-11 00:00:00+00:00,784.285
2024-01-11 01:00:00+00:00,753.385
2024-01-11 02:00:00+00:00,740.981
2024-01-11 03:00:00+00:00,745.379
2024-01-11 04:00:00+00:00,783.335
2024-01-11 05:00:00+00:00,897.034
2024-01-11 06:00:00+00:00,1046.197
2024-01-11 07:00:00+00:00,1105.844
2024-01-11 08:00:00+00:00,1158.864
2024-01-11 09:00:00+00:00,1159.051
2024-01-11 10:00:00+00:00,1136.718
2024-01-11 11:00:00+00:00,1138.391
2024-01-11 12:00:00+00:00,1155.47
2024-01-11 13:00:00+00:00,1154.506
2024-01-11 14:00:00+00:00,1116.244
2024-01-11 15:00:00+00:00,1104.382
2024-01-11 16:00:00+00:00,1139.692
2024-01-11 17:00:00+00:00,1225.75
2024-01-11 18:00:00+00:00,1307.234
2024-01-11 19:00:00+00:00,1307.981
2024-01-11 20:00:00+00:00,1225.983
2024-01-11 21:00:00+00:00,1061.108
2024-01-11 22:00:00+00:00,925.613
2024-01-11 23:00:00+00:00,840.261
2024-01-12 00:00:00+00:00,778.999
2024-01-12 01:00:00+00:00,751.432
2024-01-12 02:00:00+00:00,738.478
2024-01-12 03:00:00+00:00,743.252
2024-01-12 04:00:00+00:00,781.511
2024-01-12 05:00:00+00:00,898.168
2024-01-12 06:00:00+00:00,1047.964
2024-01-12 07:00:00+00:00,1106.858
2024-01-12 08:00:00+00:00,1160.074
2024-01-12 09:00:00+00:00,1160.118
2024-01-12 10:00:00+00:00,1140.116
2024-01-12 11:00:00+00:00,1141.183
2024-01-12 12:00:00+00:00,1152.309
2024-01-12 13:00:00+00:00,1143.431
2024-01-12 14:00:00+00:00,1112.106
2024-01-12 15:00:00+00:00,1102.163
2024-01-12 16:00:00+00:00,1130.178
2024-01-12 17:00:00+00:00,1207.163
2024-01-12 18:00:00+00:00,1270.942
2024-01-12 19:00:00+00:00,1252.883
2024-01-12 20:00:00+00:00,1175.11
2024-01-12 21:00:00+00:00,1036.33
2024-01-12 22:00:00+00:00,923.162
2024-01-12 23:00:00+00:00,846.237
2024-01-13 00:00:00+00:00,786.03
2024-01-13 01:00:00+00:00,748.597
2024-01-13 02:00:00+00:00,731.526
2024-01-13 03:00:00+00:00,729.463
2024-01-13 04:00:00+00:00,745.747
2024-01-13 05:00:00+00:00,798.546
2024-01-13 06:00:00+00:00,865.226
2024-01-13 07:00:00+00:00,959.178
2024-01-13 08:00:00+00:00,1071.946
2024-01-13 09:00:00+00:00,1110.287
2024-01-13 10:00:00+00:00,1094.61
2024-01-13 11:00:00+00:00,1094.004
2024-01-13 12:00:00+00:00,1118.211
2024-01-13 13:00:00+00:00,1107.676
2024-01-13 14:00:00+00:00,1064.846
2024-01-13 15:00:00+00:00,1050.486
2024-01-13 16:00:00+00:00,1080.721
2024-01-13 17:00:00+00:00,1157.096
2024-01-13 18:00:00+00:00,1212.473
2024-01-13 19:00:00+00:00,1203.919
2024-01-13 20:00:00+00:00,1131.032
2024-01-13 21:00:00+00:00,1009.912
2024-01-13 22:00:00+00:00,909.16
2024-01-13 23:00:00+00:00,831.169
2024-01-14 00:00:00+00:00,769.139
2024-01-14 01:00:00+00:00,731.843
2024-01-14 02:00:00+00:00,715.235
2024-01-14 03:00:00+00:00,712.432
2024-01-14 04:00:00+00:00,722.554
2024-01-14 05:00:00+00:00,753.192
2024-01-14 06:00:00+00:00,798.281
2024-01-14 07:00:00+00:00,869.041
2024-01-14 08:00:00+00:00,978.804
2024-01-14 09:00:00+00:00,1040.32
2024-01-14 10:00:00+00:00,1048.062
2024-01-14 11:00:00+00:00,1059.855
2024-01-14 12:00:00+00:00,1082.624
2024-01-14 13:00:00+00:00,1067.912
2024-01-14 14:00:00+00:00,1001.734
2024-01-14 15:00:00+00:00,981.146
2024-01-14 16:00:00+00:00,1013.769
2024-01-14 17:00:00+00:00,1109.286
2024-01-14 18:00:00+00:00,1187.898
2024-01-14 19:00:00+00:00,1182.506
2024-01-14 20:00:00+00:00,1115.066
2024-01-14 21:00:00+00:00,997.384
2024-01-14 22:00:00+00:00,881.4
2024-01-14 23:00:00+00:00,798.472
2024-01-15 00:00:00+00:00,743.89
2024-01-15 01:00:00+00:00,715.341
2024-01-15 02:00:00+00:00,705.787
2024-01-15 03:00:00+00:00,713.282
2024-01-15 04:00:00+00:00,754.631
2024-01-15 05:00:00+00:00,875.736
2024-01-15 06:00:00+00:00,1031.077
2024-01-15 07:00:00+00:00,1102.514
2024-01-15 08:00:00+00:00,1164.222
2024-01-15 09:00:00+00:00,1177.985
2024-01-15 10:00:00+00:00,1171.95
2024-01-15 11:00:00+00:00,1191.415
2024-01-15 12:00:00+00:00,1206.015
2024-01-15 13:00:00+00:00,1200.765
2024-01-15 14:00:00+00:00,1152.82
2024-01-15 15:00:00+00:00,1120.308
2024-01-15 16:00:00+00:00,1137.143
2024-01-15 17:00:00+00:00,1215.707
2024-01-15 18:00:00+00:00,1291.677
2024-01-15 19:00:00+00:00,1296.003
2024-01-15 20:00:00+00:00,1206.257
2024-01-15 21:00:00+00:00,1043.018
2024-01-15 22:00:00+00:00,906.794
2024-01-15 23:00:00+00:00,825.845
2024-01-16 00:00:00+00:00,770.605
2024-01-16 01:00:00+00:00,742.694
2024-01-16 02:00:00+00:00,731.2
2024-01-16 03:00:00+00:00,736.789
2024-01-16 04:00:00+00:00,772.285
2024-01-16 05:00:00+00:00,888.686
2024-01-16 06:00:00+00:00,1033.392
2024-01-16 07:00:00+00:00,1095.455
2024-01-16 08:00:00+00:00,1154.926
2024-01-16 09:00:00+00:00,1162.554
2024-01-16 10:00:00+00:00,1142.718
2024-01-16 11:00:00+00:00,1139.932
2024-01-16 12:00:00+00:00,1147.746
2024-01-16 13:00:00+00:00,1154.854
2024-01-16 14:00:00+00:00,1119.055
2024-01-16 15:00:00+00:00,1104.116
2024-01-16 16:00:00+00:00,1132.578
2024-01-16 17:00:00+00:00,1207.613
2024-01-16 18:00:00+00:00,1293.709
2024-01-16 19:00:00+00:00,1295.377
2024-01-16 20:00:00+00:00,1211.791
2024-01-16 21:00:00+00:00,1048.005
2024-01-16 22:00:00+00:00,915.844
2024-01-16 23:00:00+00:00,834.965
2024-01-17 00:00:00+00:00,778.924
2024-01-17 01:00:00+00:00,747.297
2024-01-17 02:00:00+00:00,734.065
2024-01-17 03:00:00+00:00,740.92
2024-01-17 04:00:00+00:00,782.324
2024-01-17 05:00:00+00:00,900.451
2024-01-17 06:00:00+00:00,1050.085
2024-01-17 07:00:00+00:00,1109.693
2024-01-17 08:00:00+00:00,1158.432
2024-01-17 09:00:00+00:00,1164.678
2024-01-17 10:00:00+00:00,1152.573
2024-01-17 11:00:00+00:00,1166.059
2024-01-17 12:00:00+00:00,1185.015
2024-01-17 13:00:00+00:00,1184.402
2024-01-17 14:00:00+00:00,1140.945
2024-01-17 15:00:00+00:00,1116.631
2024-01-17 16:00:00+00:00,1145.052
2024-01-17 17:00:00+00:00,1221.033
2024-01-17 18:00:00+00:00,1302.916
2024-01-17 19:00:00+00:00,1303.547
2024-01-17 20:00:00+00:00,1216.226
2024-01-17 21:00:00+00:00,1053.782
2024-01-17 22:00:00+00:00,915.91
2024-01-17 23:00:00+00:00,833.868
2024-01-18 00:00:00+00:00,775.488
2024-01-18 01:00:00+00:00,744.516
2024-01-18 02:00:00+00:00,733.432
2024-01-18 03:00:00+00:00,738.817
2024-01-18 04:00:00+00:00,776.91
2024-01-18 05:00:00+00:00,894.863
2024-01-18 06:00:00+00:00,1045.636
2024-01-18 07:00:00+00:00,1106.427
2024-01-18 08:00:00+00:00,1157.575
2024-01-18 09:00:00+00:00,1160.928
2024-01-18 10:00:00+00:00,1145.418
2024-01-18 11:00:00+00:00,1156.288
2024-01-18 12:00:00+00:00,1182.379
2024-01-18 13:00:00+00:00,1181.987
2024-01-18 14:00:00+00:00,1138.353
2024-01-18 15:00:00+00:00,1118.957
2024-01-18 16:00:00+00:00,1145.93
2024-01-18 17:00:00+00:00,1218.248
2024-01-18 18:00:00+00:00,1299.839
2024-01-18 19:00:00+00:00,1297.904
2024-01-18 20:00:00+00:00,1207.534
2024-01-18 21:00:00+00:00,1051.521
2024-01-18 22:00:00+00:00,925.347
2024-01-18 23:00:00+00:00,839.037
2024-01-19 00:00:00+00:00,777.212
2024-01-19 01:00:00+00:00,744.606
2024-01-19 02:00:00+00:00,730.021
2024-01-19 03:00:00+00:00,739.503
2024-01-19 04:00:00+00:00,779.195
2024-01-19 05:00:00+00:00,899.305
2024-01-19 06:00:00+00:00,1050.684
2024-01-19 07:00:00+00:00,1110.653
2024-01-19 08:00:00+00:00,1157.687
2024-01-19 09:00:00+00:00,1156.006
2024-01-19 10:00:00+00:00,1140.22
2024-01-19 11:00:00+00:00,1145.917
2024-01-19 12:00:00+00:00,1156.663
2024-01-19 13:00:00+00:00,1144.824
2024-01-19 14:00:00+00:00,1108.215
2024-01-19 15:00:00+00:00,1092.914
2024-01-19 16:00:00+00:00,1123.116
2024-01-19 17:00:00+00:00,1192.328
2024-01-19 18:00:00+00:00,1257.354
2024-01-19 19:00:00+00:00,1244.994
2024-01-19 20:00:00+00:00,1168.648
2024-01-19 21:00:00+00:00,1032.984
2024-01-19 22:00:00+00:00,919.618
2024-01-19 23:00:00+00:00,838.81
2024-01-20 00:00:00+00:00,779.511
2024-01-20 01:00:00+00:00,741.929
2024-01-20 02:00:00+00:00,724.724
2024-01-20 03:00:00+00:00,723.457
2024-01-20 04:00:00+00:00,736.635
2024-01-20 05:00:00+00:00,789.271
2024-01-20 06:00:00+00:00,858.271
2024-01-20 07:00:00+00:00,953.987
2024-01-20 08:00:00+00:00,1063.991
2024-01-20 09:00:00+00:00,1104.283
2024-01-20 10:00:00+00:00,1088.994
2024-01-20 11:00:00+00:00,1093.469
2024-01-20 12:00:00+00:00,1117.214
2024-01-20 13:00:00+00:00,1102.001
2024-01-20 14:00:00+00:00,1050.779
2024-01-20 15:00:00+00:00,1031.531
2024-01-20 16:00:00+00:00,1055.532
2024-01-20 17:00:00+00:00,1130.691
2024-01-20 18:00:00+00:00,1199.058
2024-01-20 19:00:00+00:00,1194.03
2024-01-20 20:00:00+00:00,1131.056
2024-01-20 21:00:00+00:00,1008.364
2024-01-20 22:00:00+00:00,905.988
2024-01-20 23:00:00+00:00,824.809
2024-01-21 00:00:00+00:00,764.808
2024-01-21 01:00:00+00:00,725.333
2024-01-21 02:00:00+00:00,708.153
2024-01-21 03:00:00+00:00,702.995
2024-01-21 04:00:00+00:00,714.122
2024-01-21 05:00:00+00:00,747.645
2024-01-21 06:00:00+00:00,793.731
2024-01-21 07:00:00+00:00,865.59
2024-01-21 08:00:00+00:00,973.978
2024-01-21 09:00:00+00:00,1026.376
2024-01-21 10:00:00+00:00,1029.07
2024-01-21 11:00:00+00:00,1035.235
2024-01-21 12:00:00+00:00,1062.052
2024-01-21 13:00:00+00:00,1044.236
2024-01-21 14:00:00+00:00,983.58
2024-01-21 15:00:00+00:00,967.958
2024-01-21 16:00:00+00:00,1005.558
2024-01-21 17:00:00+00:00,1086.777
2024-01-21 18:00:00+00:00,1182.043
2024-01-21 19:00:00+00:00,1195.503
2024-01-21 20:00:00+00:00,1119.252
2024-01-21 21:00:00+00:00,990.724
2024-01-21 22:00:00+00:00,874.192
2024-01-21 23:00:00+00:00,794.552
2024-01-22 00:00:00+00:00,736.7
2024-01-22 01:00:00+00:00,710.471
2024-01-22 02:00:00+00:00,702.128
2024-01-22 03:00:00+00:00,709.297
2024-01-22 04:00:00+00:00,749.664
2024-01-22 05:00:00+00:00,868.748
2024-01-22 06:00:00+00:00,1022.557
2024-01-22 07:00:00+00:00,1093.641
2024-01-22 08:00:00+00:00,1151.041
2024-01-22 09:00:00+00:00,1152.6
2024-01-22 10:00:00+00:00,1129.208
2024-01-22 11:00:00+00:00,1134.264
2024-01-22 12:00:00+00:00,1141.563
2024-01-22 13:00:00+00:00,1132.009
2024-01-22 14:00:00+00:00,1085.114
2024-01-22 15:00:00+00:00,1069.654
2024-01-22 16:00:00+00:00,1103.756
2024-01-22 17:00:00+00:00,1184.572
2024-01-22 18:00:00+00:00,1286.929
2024-01-22 19:00:00+00:00,1299.779
2024-01-22 20:00:00+00:00,1215.657
2024-01-22 21:00:00+00:00,1049.755
2024-01-22 22:00:00+00:00,908.692
2024-01-22 23:00:00+00:00,819.951
2024-01-23 00:00:00+00:00,757.321
2024-01-23 01:00:00+00:00,728.73
2024-01-23 02:00:00+00:00,722.356
2024-01-23 03:00:00+00:00,729.123
2024-01-23 04:00:00+00:00,770.107
2024-01-23 05:00:00+00:00,889.882
2024-01-23 06:00:00+00:00,1038.641
2024-01-23 07:00:00+00:00,1098.694
2024-01-23 08:00:00+00:00,1143.31
2024-01-23 09:00:00+00:00,1130.694
2024-01-23 10:00:00+00:00,1104.932
2024-01-23 11:00:00+00:00,1108.041
2024-01-23 12:00:00+00:00,1120.072
2024-01-23 13:00:00+00:00,1112.879
2024-01-23 14:00:00+00:00,1074.497
2024-01-23 15:00:00+00:00,1063.831
2024-01-23 16:00:00+00:00,1101.807
2024-01-23 17:00:00+00:00,1179.878
2024-01-23 18:00:00+00:00,1280.376
2024-01-23 19:00:00+00:00,1290.583
2024-01-23 20:00:00+00:00,1203.621
2024-01-23 21:00:00+00:00,1038.909
2024-01-23 22:00:00+00:00,897.938
2024-01-23 23:00:00+00:00,810.763
2024-01-24 00:00:00+00:00,754.804
2024-01-24 01:00:00+00:00,722.902
2024-01-24 02:00:00+00:00,712.685
2024-01-24 03:00:00+00:00,720.669
2024-01-24 04:00:00+00:00,760.756
2024-01-24 05:00:00+00:00,881.81
2024-01-24 06:00:00+00:00,1033.991
2024-01-24 07:00:00+00:00,1098.73
2024-01-24 08:00:00+00:00,1149.834
2024-01-24 09:00:00+00:00,1139.748
2024-01-24 10:00:00+00:00,1107.851
2024-01-24 11:00:00+00:00,1116.569
2024-01-24 12:00:00+00:00,1124.861
2024-01-24 13:00:00+00:00,1125.315
2024-01-24 14:00:00+00:00,1088.317
2024-01-24 15:00:00+00:00,1082.696
2024-01-24 16:00:00+00:00,1111.586
2024-01-24 17:00:00+00:00,1181.925
2024-01-24 18:00:00+00:00,1280.72
2024-01-24 19:00:00+00:00,1290.087
2024-01-24 20:00:00+00:00,1203.692
2024-01-24 21:00:00+00:00,1042.259
2024-01-24 22:00:00+00:00,911.3
2024-01-24 23:00:00+00:00,822.098
2024-01-25 00:00:00+00:00,762.877
2024-01-25 01:00:00+00:00,732.561
2024-01-25 02:00:00+00:00,720.483
2024-01-25 03:00:00+00:00,724.713
2024-01-25 04:00:00+00:00,765.104
2024-01-25 05:00:00+00:00,887.195
2024-01-25 06:00:00+00:00,1037.475
2024-01-25 07:00:00+00:00,1105.015
2024-01-25 08:00:00+00:00,1150.103
2024-01-25 09:00:00+00:00,1143.357
2024-01-25 10:00:00+00:00,1118.733
2024-01-25 11:00:00+00:00,1124.324
2024-01-25 12:00:00+00:00,1130.913
2024-01-25 13:00:00+00:00,1130.09
2024-01-25 14:00:00+00:00,1094.123
2024-01-25 15:00:00+00:00,1082.177
2024-01-25 16:00:00+00:00,1118.425
2024-01-25 17:00:00+00:00,1190.608
2024-01-25 18:00:00+00:00,1289.983
2024-01-25 19:00:00+00:00,1299.683
2024-01-25 20:00:00+00:00,1217.833
2024-01-25 21:00:00+00:00,1059.102
2024-01-25 22:00:00+00:00,921.83
2024-01-25 23:00:00+00:00,833.114
2024-01-26 00:00:00+00:00,777.274
2024-01-26 01:00:00+00:00,745.081
2024-01-26 02:00:00+00:00,731.311
2024-01-26 03:00:00+00:00,738.762
2024-01-26 04:00:00+00:00,777.954
2024-01-26 05:00:00+00:00,896.304
2024-01-26 06:00:00+00:00,1047.787
2024-01-26 07:00:00+00:00,1116.647
2024-01-26 08:00:00+00:00,1170.743
2024-01-26 09:00:00+00:00,1166.075
2024-01-26 10:00:00+00:00,1141.959
2024-01-26 11:00:00+00:00,1140.581
2024-01-26 12:00:00+00:00,1147.623
2024-01-26 13:00:00+00:00,1142.883
2024-01-26 14:00:00+00:00,1101.92
2024-01-26 15:00:00+00:00,1089.299
2024-01-26 16:00:00+00:00,1121.385
2024-01-26 17:00:00+00:00,1183.116
2024-01-26 18:00:00+00:00,1263.909
2024-01-26 19:00:00+00:00,1251.289
2024-01-26 20:00:00+00:00,1179.173
2024-01-26 21:00:00+00:00,1042.904
2024-01-26 22:00:00+00:00,929.522
2024-01-26 23:00:00+00:00,850.593
2024-01-27 00:00:00+00:00,789.814
2024-01-27 01:00:00+00:00,753.412
2024-01-27 02:00:00+00:00,733.823
2024-01-27 03:00:00+00:00,726.941
2024-01-27 04:00:00+00:00,743.307
2024-01-27 05:00:00+00:00,798.888
2024-01-27 06:00:00+00:00,866.829
2024-01-27 07:00:00+00:00,968.581
2024-01-27 08:00:00+00:00,1075.138
2024-01-27 09:00:00+00:00,1103.168
2024-01-27 10:00:00+00:00,1084.411
2024-01-27 11:00:00+00:00,1087.112
2024-01-27 12:00:00+00:00,1105.563
2024-01-27 13:00:00+00:00,1090.7
2024-01-27 14:00:00+00:00,1039.902
2024-01-27 15:00:00+00:00,1028.069
2024-01-27 16:00:00+00:00,1062.354
2024-01-27 17:00:00+00:00,1135.882
2024-01-27 18:00:00+00:00,1216.846
2024-01-27 19:00:00+00:00,1210.114
2024-01-27 20:00:00+00:00,1143.948
2024-01-27 21:00:00+00:00,1020.166
2024-01-27 22:00:00+00:00,917.039
2024-01-27 23:00:00+00:00,834.841
2024-01-28 00:00:00+00:00,776.31
2024-01-28 01:00:00+00:00,739.011
2024-01-28 02:00:00+00:00,721.215
2024-01-28 03:00:00+00:00,718.241
2024-01-28 04:00:00+00:00,728.674
2024-01-28 05:00:00+00:00,760.478
2024-01-28 06:00:00+00:00,807.91
2024-01-28 07:00:00+00:00,882.191
2024-01-28 08:00:00+00:00,983.5
2024-01-28 09:00:00+00:00,1029.409
2024-01-28 10:00:00+00:00,1027.686
2024-01-28 11:00:00+00:00,1030.046
2024-01-28 12:00:00+00:00,1049.179
2024-01-28 13:00:00+00:00,1035.688
2024-01-28 14:00:00+00:00,974.917
2024-01-28 15:00:00+00:00,960.841
2024-01-28 16:00:00+00:00,1000.402
2024-01-28 17:00:00+00:00,1078.629
2024-01-28 18:00:00+00:00,1183.47
2024-01-28 19:00:00+00:00,1193.719
2024-01-28 20:00:00+00:00,1118.671
2024-01-28 21:00:00+00:00,991.099
2024-01-28 22:00:00+00:00,876.301
2024-01-28 23:00:00+00:00,796.161
2024-01-29 00:00:00+00:00,744.666
2024-01-29 01:00:00+00:00,716.619
2024-01-29 02:00:00+00:00,705.982
2024-01-29 03:00:00+00:00,711.872
2024-01-29 04:00:00+00:00,752.506
2024-01-29 05:00:00+00:00,870.5
2024-01-29 06:00:00+00:00,1025.331
2024-01-29 07:00:00+00:00,1091.657
2024-01-29 08:00:00+00:00,1137.848
2024-01-29 09:00:00+00:00,1137.995
2024-01-29 10:00:00+00:00,1118.813
2024-01-29 11:00:00+00:00,1117.479
2024-01-29 12:00:00+00:00,1132.81
2024-01-29 13:00:00+00:00,1130.366
2024-01-29 14:00:00+00:00,1091.515
2024-01-29 15:00:00+00:00,1078.286
2024-01-29 16:00:00+00:00,1111.125
2024-01-29 17:00:00+00:00,1178.906
2024-01-29 18:00:00+00:00,1283.773
2024-01-29 19:00:00+00:00,1296.715
2024-01-29 20:00:00+00:00,1211.74
2024-01-29 21:00:00+00:00,1047.469
2024-01-29 22:00:00+00:00,911.853
2024-01-29 23:00:00+00:00,825.514
2024-01-30 00:00:00+00:00,770.887
2024-01-30 01:00:00+00:00,740.444
2024-01-30 02:00:00+00:00,727.301
2024-01-30 03:00:00+00:00,732.96
2024-01-30 04:00:00+00:00,771.676
2024-01-30 05:00:00+00:00,889.823
2024-01-30 06:00:00+00:00,1036.866
2024-01-30 07:00:00+00:00,1097.237
2024-01-30 08:00:00+00:00,1138.204
2024-01-30 09:00:00+00:00,1131.667
2024-01-30 10:00:00+00:00,1110.388
2024-01-30 11:00:00+00:00,1115.721
2024-01-30 12:00:00+00:00,1134.327
2024-01-30 13:00:00+00:00,1133.836
2024-01-30 14:00:00+00:00,1099.306
2024-01-30 15:00:00+00:00,1085.63
2024-01-30 16:00:00+00:00,1117.308
2024-01-30 17:00:00+00:00,1185.864
2024-01-30 18:00:00+00:00,1290.966
2024-01-30 19:00:00+00:00,1297.617
2024-01-30 20:00:00+00:00,1212.836
2024-01-30 21:00:00+00:00,1050.198
2024-01-30 22:00:00+00:00,912.21
2024-01-30 23:00:00+00:00,827.464
2024-01-31 00:00:00+00:00,771.263
2024-01-31 01:00:00+00:00,739.841
2024-01-31 02:00:00+00:00,728.327
2024-01-31 03:00:00+00:00,734.882
2024-01-31 04:00:00+00:00,776.422
2024-01-31 05:00:00+00:00,894.212
2024-01-31 06:00:00+00:00,1044.934
2024-01-31 07:00:00+00:00,1103.273
2024-01-31 08:00:00+00:00,1144.184
2024-01-31 09:00:00+00:00,1136.706
2024-01-31 10:00:00+00:00,1113.867
2024-01-31 11:00:00+00:00,1120.815
2024-01-31 12:00:00+00:00,1133.28
2024-01-31 13:00:00+00:00,1132.724
2024-01-31 14:00:00+00:00,1095.943
2024-01-31 15:00:00+00:00,1087.219
2024-01-31 16:00:00+00:00,1121.482
2024-01-31 17:00:00+00:00,1187.458
2024-01-31 18:00:00+00:00,1286.682
2024-01-31 19:00:00+00:00,1292.924
2024-01-31 20:00:00+00:00,1209.96
2024-01-31 21:00:00+00:00,1050.748
2024-01-31 22:00:00+00:00,914.465
2024-01-31 23:00:00+00:00,827.389
2024-01-31 23:00:00+00:00,827.389
2024-02-01 00:00:00+00:00,772.359
2024-02-01 01:00:00+00:00,742.625
2024-02-01 02:00:00+00:00,730.918
2024-02-01 03:00:00+00:00,737.115
2024-02-01 04:00:00+00:00,779.123
2024-02-01 05:00:00+00:00,901.464
2024-02-01 06:00:00+00:00,1048.904
2024-02-01 07:00:00+00:00,1105.86
2024-02-01 08:00:00+00:00,1146.809
2024-02-01 09:00:00+00:00,1142.727
2024-02-01 10:00:00+00:00,1118.673
2024-02-01 11:00:00+00:00,1118.352
2024-02-01 12:00:00+00:00,1127.101
2024-02-01 13:00:00+00:00,1123.506
2024-02-01 14:00:00+00:00,1086.886
2024-02-01 15:00:00+00:00,1077.931
2024-02-01 16:00:00+00:00,1114.318
2024-02-01 17:00:00+00:00,1174.412
2024-02-01 18:00:00+00:00,1271.069
2024-02-01 19:00:00+00:00,1270.407
2024-02-01 20:00:00+00:00,1191.818
2024-02-01 21:00:00+00:00,1043.921
2024-02-01 22:00:00+00:00,913.47
2024-02-01 23:00:00+00:00,830.612
2024-02-02 00:00:00+00:00,775.924
2024-02-02 01:00:00+00:00,742.894
2024-02-02 02:00:00+00:00,730.233
2024-02-02 03:00:00+00:00,733.836
2024-02-02 04:00:00+00:00,763.746
2024-02-02 05:00:00+00:00,847.975
2024-02-02 06:00:00+00:00,955.695
2024-02-02 07:00:00+00:00,1027.455
2024-02-02 08:00:00+00:00,1091.675
2024-02-02 09:00:00+00:00,1097.726
2024-02-02 10:00:00+00:00,1074.518
2024-02-02 11:00:00+00:00,1074.584
2024-02-02 12:00:00+00:00,1087.566
2024-02-02 13:00:00+00:00,1075.913
2024-02-02 14:00:00+00:00,1031.909
2024-02-02 15:00:00+00:00,1024.905
2024-02-02 16:00:00+00:00,1064.919
2024-02-02 17:00:00+00:00,1126.707
2024-02-02 18:00:00+00:00,1214.982
2024-02-02 19:00:00+00:00,1206.333
2024-02-02 20:00:00+00:00,1137.082
2024-02-02 21:00:00+00:00,1017.839
2024-02-02 22:00:00+00:00,908.443
2024-02-02 23:00:00+00:00,833.923
2024-02-03 00:00:00+00:00,777.253
2024-02-03 01:00:00+00:00,741.365
2024-02-03 02:00:00+00:00,726.816
2024-02-03 03:00:00+00:00,724.161
2024-02-03 04:00:00+00:00,744.394
2024-02-03 05:00:00+00:00,798.965
2024-02-03 06:00:00+00:00,863.258
2024-02-03 07:00:00+00:00,959.688
2024-02-03 08:00:00+00:00,1071.968
2024-02-03 09:00:00+00:00,1104.16
2024-02-03 10:00:00+00:00,1092.811
2024-02-03 11:00:00+00:00,1093.158
2024-02-03 12:00:00+00:00,1108.215
2024-02-03 13:00:00+00:00,1091.845
2024-02-03 14:00:00+00:00,1037.687
2024-02-03 15:00:00+00:00,1021.261
2024-02-03 16:00:00+00:00,1052.326
2024-02-03 17:00:00+00:00,1114.682
2024-02-03 18:00:00+00:00,1200.527
2024-02-03 19:00:00+00:00,1191.763
2024-02-03 20:00:00+00:00,1118.813
2024-02-03 21:00:00+00:00,1003.472
2024-02-03 22:00:00+00:00,902.735
2024-02-03 23:00:00+00:00,820.451
2024-02-04 00:00:00+00:00,764.258
2024-02-04 01:00:00+00:00,728.337
2024-02-04 02:00:00+00:00,711.422
2024-02-04 03:00:00+00:00,712.768
2024-02-04 04:00:00+00:00,723.974
2024-02-04 05:00:00+00:00,757.529
